date,debt_subject_to_limit,open_today_bal,open_month_bal,open_fiscal_year_bal
2011-03-30,28556363.0,14294000.0,14294000.0,14294000.0
2011-03-31,28616393.0,14294000.0,14294000.0,14294000.0
2011-04-01,28597438.0,14294000.0,14294000.0,14294000.0
2011-04-04,28590154.0,14294000.0,14294000.0,14294000.0
2011-04-05,28608352.0,14294000.0,14294000.0,14294000.0
2011-04-06,28605956.0,14294000.0,14294000.0,14294000.0
2011-04-07,28610519.0,14294000.0,14294000.0,14294000.0
2011-04-08,28611642.0,14294000.0,14294000.0,14294000.0
2011-04-11,28613977.0,14294000.0,14294000.0,14294000.0
2011-04-12,28619197.0,14294000.0,14294000.0,14294000.0
2011-04-13,28610338.0,14294000.0,14294000.0,14294000.0
2011-04-14,28616989.0,14294000.0,14294000.0,14294000.0
2011-04-15,28651521.0,14294000.0,14294000.0,14294000.0
2011-04-18,28655302.0,14294000.0,14294000.0,14294000.0
2011-04-19,28666598.0,14294000.0,14294000.0,14294000.0
2011-04-20,28660913.0,14294000.0,14294000.0,14294000.0
2011-04-21,28636911.0,14294000.0,14294000.0,14294000.0
2011-04-22,28639351.0,14294000.0,14294000.0,14294000.0
2011-04-25,28644999.0,14294000.0,14294000.0,14294000.0
2011-04-26,28650466.0,14294000.0,14294000.0,14294000.0
2011-04-27,28641169.0,14294000.0,14294000.0,14294000.0
2011-04-28,28628648.0,14294000.0,14294000.0,14294000.0
2011-04-29,28633347.0,14294000.0,14294000.0,14294000.0
2011-05-02,28666340.0,14294000.0,14294000.0,14294000.0
2011-05-03,28677471.0,14294000.0,14294000.0,14294000.0
2011-05-04,28679477.0,14294000.0,14294000.0,14294000.0
2011-05-05,28667384.0,14294000.0,14294000.0,14294000.0
2011-05-06,28668391.0,14294000.0,14294000.0,14294000.0
2011-05-09,28671450.0,14294000.0,14294000.0,14294000.0
2011-05-10,28677175.0,14294000.0,14294000.0,14294000.0
2011-05-11,28667698.0,14294000.0,14294000.0,14294000.0
2011-05-12,28653438.0,14294000.0,14294000.0,14294000.0
2011-05-13,28654012.0,14294000.0,14294000.0,14294000.0
2011-05-16,28691125.0,14294000.0,14294000.0,14294000.0
2011-05-17,28691100.0,14294000.0,14294000.0,14294000.0
2011-05-18,28691075.0,14294000.0,14294000.0,14294000.0
2011-05-19,28691072.0,14294000.0,14294000.0,14294000.0
2011-05-20,28691047.0,14294000.0,14294000.0,14294000.0
2011-05-23,28690973.0,14294000.0,14294000.0,14294000.0
2011-05-24,28690948.0,14294000.0,14294000.0,14294000.0
2011-05-25,28690922.0,14294000.0,14294000.0,14294000.0
2011-05-26,28690932.0,14294000.0,14294000.0,14294000.0
2011-05-27,28690906.0,14294000.0,14294000.0,14294000.0
2011-05-31,28689386.0,14294000.0,14294000.0,14294000.0
2011-06-01,28689362.0,14294000.0,14294000.0,14294000.0
2011-06-02,28689464.0,14294000.0,14294000.0,14294000.0
2011-06-03,28689439.0,14294000.0,14294000.0,14294000.0
2011-06-06,28689366.0,14294000.0,14294000.0,14294000.0
2011-06-07,28689342.0,14294000.0,14294000.0,14294000.0
2011-06-08,28689318.0,14294000.0,14294000.0,14294000.0
2011-06-09,28689326.0,14294000.0,14294000.0,14294000.0
2011-06-10,28689302.0,14294000.0,14294000.0,14294000.0
2011-06-13,28689232.0,14294000.0,14294000.0,14294000.0
2011-06-14,28689207.0,14294000.0,14294000.0,14294000.0
2011-06-15,28689184.0,14294000.0,14294000.0,14294000.0
2011-06-16,28689193.0,14294000.0,14294000.0,14294000.0
2011-06-17,28689170.0,14294000.0,14294000.0,14294000.0
2011-06-20,28689098.0,14294000.0,14294000.0,14294000.0
2011-06-21,28689075.0,14294000.0,14294000.0,14294000.0
2011-06-22,28689052.0,14294000.0,14294000.0,14294000.0
2011-06-23,28689057.0,14294000.0,14294000.0,14294000.0
2011-06-24,28689034.0,14294000.0,14294000.0,14294000.0
2011-06-27,28688964.0,14294000.0,14294000.0,14294000.0
2011-06-28,28688941.0,14294000.0,14294000.0,14294000.0
2011-06-29,28688918.0,14294000.0,14294000.0,14294000.0
2011-06-30,28686224.0,14294000.0,14294000.0,14294000.0
2011-07-01,28686202.0,14294000.0,14294000.0,14294000.0
2011-07-05,28686112.0,14294000.0,14294000.0,14294000.0
2011-07-06,28686088.0,14294000.0,14294000.0,14294000.0
2011-07-07,28686087.0,14294000.0,14294000.0,14294000.0
2011-07-08,28686066.0,14294000.0,14294000.0,14294000.0
2011-07-11,28685999.0,14294000.0,14294000.0,14294000.0
2011-07-12,28685976.0,14294000.0,14294000.0,14294000.0
2011-07-13,28685953.0,14294000.0,14294000.0,14294000.0
2011-07-14,28685952.0,14294000.0,14294000.0,14294000.0
2011-07-15,28685929.0,14294000.0,14294000.0,14294000.0
2011-07-18,28685863.0,14294000.0,14294000.0,14294000.0
2011-07-19,28685841.0,14294000.0,14294000.0,14294000.0
2011-07-20,28685820.0,14294000.0,14294000.0,14294000.0
2011-07-21,28685814.0,14294000.0,14294000.0,14294000.0
2011-07-22,28685793.0,14294000.0,14294000.0,14294000.0
2011-07-25,28685727.0,14294000.0,14294000.0,14294000.0
2011-07-26,28685705.0,14294000.0,14294000.0,14294000.0
2011-07-27,28685683.0,14294000.0,14294000.0,14294000.0
2011-07-28,28685776.0,14294000.0,14294000.0,14294000.0
2011-07-29,28684784.0,14294000.0,14294000.0,14294000.0
2011-08-01,28684761.0,14294000.0,14294000.0,14294000.0
2011-08-02,29323097.0,14294000.0,14294000.0,14294000.0
2011-08-03,29316989.0,14694000.0,14294000.0,14294000.0
2011-08-04,29307368.0,14694000.0,14294000.0,14294000.0
2011-08-05,29326890.0,14694000.0,14294000.0,14294000.0
2011-08-08,29330082.0,14694000.0,14294000.0,14294000.0
2011-08-09,29334335.0,14694000.0,14294000.0,14294000.0
2011-08-10,29324290.0,14694000.0,14294000.0,14294000.0
2011-08-11,29330247.0,14694000.0,14294000.0,14294000.0
2011-08-12,29329517.0,14694000.0,14294000.0,14294000.0
2011-08-15,29357859.0,14694000.0,14294000.0,14294000.0
2011-08-16,29334523.0,14694000.0,14294000.0,14294000.0
2011-08-17,29355463.0,14694000.0,14294000.0,14294000.0
2011-08-18,29362470.0,14694000.0,14294000.0,14294000.0
2011-08-19,29381502.0,14694000.0,14294000.0,14294000.0
2011-08-22,29354666.0,14694000.0,14294000.0,14294000.0
2011-08-23,29391509.0,14694000.0,14294000.0,14294000.0
2011-08-24,29381316.0,14694000.0,14294000.0,14294000.0
2011-08-25,29395778.0,14694000.0,14294000.0,14294000.0
2011-08-26,29396048.0,14694000.0,14294000.0,14294000.0
2011-08-29,29366980.0,14694000.0,14294000.0,14294000.0
2011-08-30,29364823.0,14694000.0,14294000.0,14294000.0
2011-08-31,29423685.0,14694000.0,14294000.0,14294000.0
2011-09-01,29436804.0,14694000.0,14694000.0,14294000.0
2011-09-02,29434241.0,14694000.0,14694000.0,14294000.0
2011-09-06,29437964.0,14694000.0,14694000.0,14294000.0
2011-09-07,29457084.0,14694000.0,14694000.0,14294000.0
2011-09-08,29424879.0,14694000.0,14694000.0,14294000.0
2011-09-09,29451057.0,14694000.0,14694000.0,14294000.0
2011-09-12,29427547.0,14694000.0,14694000.0,14294000.0
2011-09-13,29457146.0,14694000.0,14694000.0,14294000.0
2011-09-14,29423179.0,14694000.0,14694000.0,14294000.0
2011-09-15,29436228.0,14694000.0,14694000.0,14294000.0
2011-09-16,29438277.0,14694000.0,14694000.0,14294000.0
2011-09-19,29468714.0,14694000.0,14694000.0,14294000.0
2011-09-20,29451082.0,14694000.0,14694000.0,14294000.0
2011-09-21,29444393.0,14694000.0,14694000.0,14294000.0
2011-09-22,29966012.0,15194000.0,14694000.0,14294000.0
2011-09-23,29939252.0,15194000.0,14694000.0,14294000.0
2011-09-26,29943189.0,15194000.0,14694000.0,14294000.0
2011-09-27,29946580.0,15194000.0,14694000.0,14294000.0
2011-09-28,29941046.0,15194000.0,14694000.0,14294000.0
2011-09-29,29934262.0,15194000.0,14694000.0,14294000.0
2011-09-30,30028147.0,15194000.0,14694000.0,14294000.0
2011-10-03,30074877.0,15194000.0,15194000.0,15194000.0
2011-10-04,30094627.0,15194000.0,15194000.0,15194000.0
2011-10-05,30095810.0,15194000.0,15194000.0,15194000.0
2011-10-06,30074535.0,15194000.0,15194000.0,15194000.0
2011-10-07,30098064.0,15194000.0,15194000.0,15194000.0
2011-10-11,30101022.0,15194000.0,15194000.0,15194000.0
2011-10-12,30105920.0,15194000.0,15194000.0,15194000.0
2011-10-13,30111582.0,15194000.0,15194000.0,15194000.0
2011-10-14,30111732.0,15194000.0,15194000.0,15194000.0
2011-10-17,30174252.0,15194000.0,15194000.0,15194000.0
2011-10-18,30180401.0,15194000.0,15194000.0,15194000.0
2011-10-19,30168937.0,15194000.0,15194000.0,15194000.0
2011-10-20,30178039.0,15194000.0,15194000.0,15194000.0
2011-10-21,30176895.0,15194000.0,15194000.0,15194000.0
2011-10-24,30178307.0,15194000.0,15194000.0,15194000.0
2011-10-25,30181238.0,15194000.0,15194000.0,15194000.0
2011-10-26,30174624.0,15194000.0,15194000.0,15194000.0
2011-10-27,30177192.0,15194000.0,15194000.0,15194000.0
2011-10-28,30175465.0,15194000.0,15194000.0,15194000.0
2011-10-31,30232533.0,15194000.0,15194000.0,15194000.0
2011-11-01,30210646.0,15194000.0,15194000.0,15194000.0
2011-11-02,30216771.0,15194000.0,15194000.0,15194000.0
2011-11-03,30212039.0,15194000.0,15194000.0,15194000.0
2011-11-04,30211470.0,15194000.0,15194000.0,15194000.0
2011-11-07,30215295.0,15194000.0,15194000.0,15194000.0
2011-11-08,30221224.0,15194000.0,15194000.0,15194000.0
2011-11-09,30212078.0,15194000.0,15194000.0,15194000.0
2011-11-10,30218384.0,15194000.0,15194000.0,15194000.0
2011-11-14,30216635.0,15194000.0,15194000.0,15194000.0
2011-11-15,30272351.0,15194000.0,15194000.0,15194000.0
2011-11-16,30265732.0,15194000.0,15194000.0,15194000.0
2011-11-17,30278113.0,15194000.0,15194000.0,15194000.0
2011-11-18,30278965.0,15194000.0,15194000.0,15194000.0
2011-11-21,30281027.0,15194000.0,15194000.0,15194000.0
2011-11-22,30286724.0,15194000.0,15194000.0,15194000.0
2011-11-23,30274608.0,15194000.0,15194000.0,15194000.0
2011-11-25,30287600.0,15194000.0,15194000.0,15194000.0
2011-11-28,30290379.0,15194000.0,15194000.0,15194000.0
2011-11-29,30292863.0,15194000.0,15194000.0,15194000.0
2011-11-30,30347502.0,15194000.0,15194000.0,15194000.0
2011-12-01,30325451.0,15194000.0,15194000.0,15194000.0
2011-12-02,30310383.0,15194000.0,15194000.0,15194000.0
2011-12-05,30305119.0,15194000.0,15194000.0,15194000.0
2011-12-06,30308604.0,15194000.0,15194000.0,15194000.0
2011-12-07,30283371.0,15194000.0,15194000.0,15194000.0
2011-12-08,30288135.0,15194000.0,15194000.0,15194000.0
2011-12-09,30289412.0,15194000.0,15194000.0,15194000.0
2011-12-12,30290968.0,15194000.0,15194000.0,15194000.0
2011-12-13,30297218.0,15194000.0,15194000.0,15194000.0
2011-12-14,30288224.0,15194000.0,15194000.0,15194000.0
2011-12-15,30335065.0,15194000.0,15194000.0,15194000.0
2011-12-16,30336458.0,15194000.0,15194000.0,15194000.0
2011-12-19,30340997.0,15194000.0,15194000.0,15194000.0
2011-12-20,30368915.0,15194000.0,15194000.0,15194000.0
2011-12-21,30360771.0,15194000.0,15194000.0,15194000.0
2011-12-22,30360658.0,15194000.0,15194000.0,15194000.0
2011-12-23,30365497.0,15194000.0,15194000.0,15194000.0
2011-12-27,30367482.0,15194000.0,15194000.0,15194000.0
2011-12-28,30362098.0,15194000.0,15194000.0,15194000.0
2011-12-29,30362795.0,15194000.0,15194000.0,15194000.0
2011-12-30,30459563.0,15194000.0,15194000.0,15194000.0
2012-01-03,30462813.0,15194000.0,15194000.0,15194000.0
2012-01-04,30473130.0,15194000.0,15194000.0,15194000.0
2012-01-05,30473129.0,15194000.0,15194000.0,15194000.0
2012-01-06,30473111.0,15194000.0,15194000.0,15194000.0
2012-01-09,30473057.0,15194000.0,15194000.0,15194000.0
2012-01-10,30473039.0,15194000.0,15194000.0,15194000.0
2012-01-11,30472659.0,15194000.0,15194000.0,15194000.0
2012-01-12,30472709.0,15194000.0,15194000.0,15194000.0
2012-01-13,30472691.0,15194000.0,15194000.0,15194000.0
2012-01-17,30472621.0,15194000.0,15194000.0,15194000.0
2012-01-18,30472603.0,15194000.0,15194000.0,15194000.0
2012-01-19,30472606.0,15194000.0,15194000.0,15194000.0
2012-01-20,30472589.0,15194000.0,15194000.0,15194000.0
2012-01-23,30472535.0,15194000.0,15194000.0,15194000.0
2012-01-24,30472518.0,15194000.0,15194000.0,15194000.0
2012-01-25,30472501.0,15194000.0,15194000.0,15194000.0
2012-01-26,30472509.0,15194000.0,15194000.0,15194000.0
2012-01-27,30472491.0,15194000.0,15194000.0,15194000.0
2012-01-30,31731293.0,16394000.0,15194000.0,15194000.0
2012-01-31,31792602.0,16394000.0,15194000.0,15194000.0
2012-02-01,31767231.0,16394000.0,16394000.0,15194000.0
2012-02-02,31787866.0,16394000.0,16394000.0,15194000.0
2012-02-03,31771560.0,16394000.0,16394000.0,15194000.0
2012-02-06,31774306.0,16394000.0,16394000.0,15194000.0
2012-02-07,31779920.0,16394000.0,16394000.0,15194000.0
2012-02-08,31772072.0,16394000.0,16394000.0,15194000.0
2012-02-09,31792298.0,16394000.0,16394000.0,15194000.0
2012-02-10,31790562.0,16394000.0,16394000.0,15194000.0
2012-02-13,31791620.0,16394000.0,16394000.0,15194000.0
2012-02-14,31795797.0,16394000.0,16394000.0,15194000.0
2012-02-15,31828144.0,16394000.0,16394000.0,15194000.0
2012-02-16,31849462.0,16394000.0,16394000.0,15194000.0
2012-02-17,31853016.0,16394000.0,16394000.0,15194000.0
2012-02-21,31856186.0,16394000.0,16394000.0,15194000.0
2012-02-22,31852698.0,16394000.0,16394000.0,15194000.0
2012-02-23,31872089.0,16394000.0,16394000.0,15194000.0
2012-02-24,31874373.0,16394000.0,16394000.0,15194000.0
2012-02-27,31874875.0,16394000.0,16394000.0,15194000.0
2012-02-28,31878468.0,16394000.0,16394000.0,15194000.0
2012-02-29,31925541.0,16394000.0,16394000.0,15194000.0
2012-03-01,31937694.0,16394000.0,16394000.0,15194000.0
2012-03-02,31926542.0,16394000.0,16394000.0,15194000.0
2012-03-05,31928623.0,16394000.0,16394000.0,15194000.0
2012-03-06,31935654.0,16394000.0,16394000.0,15194000.0
2012-03-07,31934926.0,16394000.0,16394000.0,15194000.0
2012-03-08,31954479.0,16394000.0,16394000.0,15194000.0
2012-03-09,31953725.0,16394000.0,16394000.0,15194000.0
2012-03-12,31955785.0,16394000.0,16394000.0,15194000.0
2012-03-13,31960812.0,16394000.0,16394000.0,15194000.0
2012-03-14,31953074.0,16394000.0,16394000.0,15194000.0
2012-03-15,32001457.0,16394000.0,16394000.0,15194000.0
2012-03-16,32003208.0,16394000.0,16394000.0,15194000.0
2012-03-19,32010846.0,16394000.0,16394000.0,15194000.0
2012-03-20,32019981.0,16394000.0,16394000.0,15194000.0
2012-03-21,32011016.0,16394000.0,16394000.0,15194000.0
2012-03-22,32021518.0,16394000.0,16394000.0,15194000.0
2012-03-23,32022177.0,16394000.0,16394000.0,15194000.0
2012-03-26,32022645.0,16394000.0,16394000.0,15194000.0
2012-03-27,32025968.0,16394000.0,16394000.0,15194000.0
2012-03-28,32016762.0,16394000.0,16394000.0,15194000.0
2012-03-29,32016423.0,16394000.0,16394000.0,15194000.0
2012-03-30,32019493.0,16394000.0,16394000.0,15194000.0
2012-04-02,32057719.0,16394000.0,16394000.0,15194000.0
2012-04-03,32054229.0,16394000.0,16394000.0,15194000.0
2012-04-04,32055095.0,16394000.0,16394000.0,15194000.0
2012-04-05,32057178.0,16394000.0,16394000.0,15194000.0
2012-04-06,32056068.0,16394000.0,16394000.0,15194000.0
2012-04-09,32058842.0,16394000.0,16394000.0,15194000.0
2012-04-10,32064219.0,16394000.0,16394000.0,15194000.0
2012-04-11,32055463.0,16394000.0,16394000.0,15194000.0
2012-04-12,32052390.0,16394000.0,16394000.0,15194000.0
2012-04-13,32053111.0,16394000.0,16394000.0,15194000.0
2012-04-16,32091992.0,16394000.0,16394000.0,15194000.0
2012-04-17,32098916.0,16394000.0,16394000.0,15194000.0
2012-04-18,32098069.0,16394000.0,16394000.0,15194000.0
2012-04-19,32052939.0,16394000.0,16394000.0,15194000.0
2012-04-20,32054696.0,16394000.0,16394000.0,15194000.0
2012-04-23,32057480.0,16394000.0,16394000.0,15194000.0
2012-04-24,32065562.0,16394000.0,16394000.0,15194000.0
2012-04-25,32060571.0,16394000.0,16394000.0,15194000.0
2012-04-26,32061648.0,16394000.0,16394000.0,15194000.0
2012-04-27,32060988.0,16394000.0,16394000.0,15194000.0
2012-04-30,32128893.0,16394000.0,16394000.0,15194000.0
2012-05-01,32109744.0,16394000.0,16394000.0,15194000.0
2012-05-02,32117000.0,16394000.0,16394000.0,15194000.0
2012-05-03,32107774.0,16394000.0,16394000.0,15194000.0
2012-05-04,32108478.0,16394000.0,16394000.0,15194000.0
2012-05-07,32112320.0,16394000.0,16394000.0,15194000.0
2012-05-08,32122245.0,16394000.0,16394000.0,15194000.0
2012-05-09,32110554.0,16394000.0,16394000.0,15194000.0
2012-05-10,32111215.0,16394000.0,16394000.0,15194000.0
2012-05-11,32110698.0,16394000.0,16394000.0,15194000.0
2012-05-14,32113479.0,16394000.0,16394000.0,15194000.0
2012-05-15,32152587.0,16394000.0,16394000.0,15194000.0
2012-05-16,32145214.0,16394000.0,16394000.0,15194000.0
2012-05-17,32149302.0,16394000.0,16394000.0,15194000.0
2012-05-18,32148674.0,16394000.0,16394000.0,15194000.0
2012-05-21,32151896.0,16394000.0,16394000.0,15194000.0
2012-05-22,32157641.0,16394000.0,16394000.0,15194000.0
2012-05-23,32150710.0,16394000.0,16394000.0,15194000.0
2012-05-24,32148874.0,16394000.0,16394000.0,15194000.0
2012-05-25,32148018.0,16394000.0,16394000.0,15194000.0
2012-05-29,32150029.0,16394000.0,16394000.0,15194000.0
2012-05-30,32152988.0,16394000.0,16394000.0,15194000.0
2012-05-31,32205440.0,16394000.0,16394000.0,15194000.0
2012-06-01,32159651.0,16394000.0,16394000.0,15194000.0
2012-06-04,32162824.0,16394000.0,16394000.0,15194000.0
2012-06-05,32168109.0,16394000.0,16394000.0,15194000.0
2012-06-06,32169286.0,16394000.0,16394000.0,15194000.0
2012-06-07,32168075.0,16394000.0,16394000.0,15194000.0
2012-06-08,32170055.0,16394000.0,16394000.0,15194000.0
2012-06-11,32172568.0,16394000.0,16394000.0,15194000.0
2012-06-12,32179008.0,16394000.0,16394000.0,15194000.0
2012-06-13,32169819.0,16394000.0,16394000.0,15194000.0
2012-06-14,32171623.0,16394000.0,16394000.0,15194000.0
2012-06-15,32206818.0,16394000.0,16394000.0,15194000.0
2012-06-18,32210747.0,16394000.0,16394000.0,15194000.0
2012-06-19,32219274.0,16394000.0,16394000.0,15194000.0
2012-06-20,32212539.0,16394000.0,16394000.0,15194000.0
2012-06-21,32214246.0,16394000.0,16394000.0,15194000.0
2012-06-22,32213030.0,16394000.0,16394000.0,15194000.0
2012-06-25,32217129.0,16394000.0,16394000.0,15194000.0
2012-06-26,32223653.0,16394000.0,16394000.0,15194000.0
2012-06-27,32213487.0,16394000.0,16394000.0,15194000.0
2012-06-28,32215605.0,16394000.0,16394000.0,15194000.0
2012-06-29,32290868.0,16394000.0,16394000.0,15194000.0
2012-07-02,32321882.0,16394000.0,16394000.0,15194000.0
2012-07-03,32314114.0,16394000.0,16394000.0,15194000.0
2012-07-05,32309788.0,16394000.0,16394000.0,15194000.0
2012-07-06,32312653.0,16394000.0,16394000.0,15194000.0
2012-07-09,32312359.0,16394000.0,16394000.0,15194000.0
2012-07-10,32318934.0,16394000.0,16394000.0,15194000.0
2012-07-11,32309525.0,16394000.0,16394000.0,15194000.0
2012-07-12,32304596.0,16394000.0,16394000.0,15194000.0
2012-07-13,32304240.0,16394000.0,16394000.0,15194000.0
2012-07-16,32308773.0,16394000.0,16394000.0,15194000.0
2012-07-17,32317183.0,16394000.0,16394000.0,15194000.0
2012-07-18,32307062.0,16394000.0,16394000.0,15194000.0
2012-07-19,32307396.0,16394000.0,16394000.0,15194000.0
2012-07-20,32307897.0,16394000.0,16394000.0,15194000.0
2012-07-23,32310219.0,16394000.0,16394000.0,15194000.0
2012-07-24,32315464.0,16394000.0,16394000.0,15194000.0
2012-07-25,32307822.0,16394000.0,16394000.0,15194000.0
2012-07-26,32312579.0,16394000.0,16394000.0,15194000.0
2012-07-27,32311385.0,16394000.0,16394000.0,15194000.0
2012-07-30,32306743.0,16394000.0,16394000.0,15194000.0
2012-07-31,32365893.0,16394000.0,16394000.0,15194000.0
2012-08-01,32339785.0,16394000.0,16394000.0,15194000.0
2012-08-02,32353258.0,16394000.0,16394000.0,15194000.0
2012-08-03,32337284.0,16394000.0,16394000.0,15194000.0
2012-08-06,32341320.0,16394000.0,16394000.0,15194000.0
2012-08-07,32344671.0,16394000.0,16394000.0,15194000.0
2012-08-08,32336537.0,16394000.0,16394000.0,15194000.0
2012-08-09,32348429.0,16394000.0,16394000.0,15194000.0
2012-08-10,32347575.0,16394000.0,16394000.0,15194000.0
2012-08-13,32348115.0,16394000.0,16394000.0,15194000.0
2012-08-14,32352043.0,16394000.0,16394000.0,15194000.0
2012-08-15,32377414.0,16394000.0,16394000.0,15194000.0
2012-08-16,32390525.0,16394000.0,16394000.0,15194000.0
2012-08-17,32394608.0,16394000.0,16394000.0,15194000.0
2012-08-20,32397285.0,16394000.0,16394000.0,15194000.0
2012-08-21,32402641.0,16394000.0,16394000.0,15194000.0
2012-08-22,32392962.0,16394000.0,16394000.0,15194000.0
2012-08-23,32409083.0,16394000.0,16394000.0,15194000.0
2012-08-24,32407361.0,16394000.0,16394000.0,15194000.0
2012-08-27,32407739.0,16394000.0,16394000.0,15194000.0
2012-08-28,32411421.0,16394000.0,16394000.0,15194000.0
2012-08-29,32410676.0,16394000.0,16394000.0,15194000.0
2012-08-30,32423054.0,16394000.0,16394000.0,15194000.0
2012-08-31,32448829.0,16394000.0,16394000.0,15194000.0
2012-09-04,32441070.0,16394000.0,16394000.0,15194000.0
2012-09-05,32453685.0,16394000.0,16394000.0,15194000.0
2012-09-06,32478536.0,16394000.0,16394000.0,15194000.0
2012-09-07,32479685.0,16394000.0,16394000.0,15194000.0
2012-09-10,32480986.0,16394000.0,16394000.0,15194000.0
2012-09-11,32487909.0,16394000.0,16394000.0,15194000.0
2012-09-12,32479281.0,16394000.0,16394000.0,15194000.0
2012-09-13,32478639.0,16394000.0,16394000.0,15194000.0
